date,county,state,fips,cases,deaths,new cases,new deaths
2020-06-28,Southampton,Virginia,51175.0,155,2.0,0,0.0
2020-06-29,Southampton,Virginia,51175.0,155,2.0,0,0.0
2020-06-30,Southampton,Virginia,51175.0,156,4.0,1,2.0
2020-07-01,Southampton,Virginia,51175.0,157,5.0,1,1.0
2020-07-02,Southampton,Virginia,51175.0,160,6.0,3,1.0
2020-07-03,Southampton,Virginia,51175.0,162,7.0,2,1.0
2020-07-04,Southampton,Virginia,51175.0,163,7.0,1,0.0
2020-07-05,Southampton,Virginia,51175.0,163,7.0,0,0.0
2020-07-06,Southampton,Virginia,51175.0,163,7.0,0,0.0
2020-07-07,Southampton,Virginia,51175.0,165,8.0,2,1.0
2020-07-08,Southampton,Virginia,51175.0,166,8.0,1,0.0
2020-07-09,Southampton,Virginia,51175.0,168,9.0,2,1.0
2020-07-10,Southampton,Virginia,51175.0,170,10.0,2,1.0
2020-07-11,Southampton,Virginia,51175.0,173,10.0,3,0.0
2020-07-12,Southampton,Virginia,51175.0,181,10.0,8,0.0
2020-07-13,Southampton,Virginia,51175.0,184,10.0,3,0.0
2020-07-14,Southampton,Virginia,51175.0,186,11.0,2,1.0
2020-07-15,Southampton,Virginia,51175.0,186,11.0,0,0.0
2020-07-16,Southampton,Virginia,51175.0,193,11.0,7,0.0
2020-07-17,Southampton,Virginia,51175.0,195,11.0,2,0.0
2020-07-18,Southampton,Virginia,51175.0,200,11.0,5,0.0
2020-07-19,Southampton,Virginia,51175.0,201,11.0,1,0.0
2020-07-20,Southampton,Virginia,51175.0,204,11.0,3,0.0
2020-07-21,Southampton,Virginia,51175.0,204,11.0,0,0.0
2020-07-22,Southampton,Virginia,51175.0,205,11.0,1,0.0
2020-07-23,Southampton,Virginia,51175.0,210,11.0,5,0.0
2020-07-24,Southampton,Virginia,51175.0,217,11.0,7,0.0
2020-07-25,Southampton,Virginia,51175.0,219,11.0,2,0.0
2020-07-26,Southampton,Virginia,51175.0,224,11.0,5,0.0
2020-07-27,Southampton,Virginia,51175.0,226,11.0,2,0.0
2020-07-28,Southampton,Virginia,51175.0,229,12.0,3,1.0
2020-07-29,Southampton,Virginia,51175.0,229,12.0,0,0.0
2020-07-30,Southampton,Virginia,51175.0,229,12.0,0,0.0
2020-07-31,Southampton,Virginia,51175.0,234,12.0,5,0.0
2020-08-01,Southampton,Virginia,51175.0,236,13.0,2,1.0
2020-08-02,Southampton,Virginia,51175.0,238,13.0,2,0.0
2020-08-03,Southampton,Virginia,51175.0,240,13.0,2,0.0
2020-08-04,Southampton,Virginia,51175.0,245,13.0,5,0.0
2020-08-05,Southampton,Virginia,51175.0,247,13.0,2,0.0
2020-08-06,Southampton,Virginia,51175.0,249,13.0,2,0.0
2020-08-07,Southampton,Virginia,51175.0,257,13.0,8,0.0
2020-08-08,Southampton,Virginia,51175.0,264,13.0,7,0.0
2020-08-09,Southampton,Virginia,51175.0,267,13.0,3,0.0
2020-08-10,Southampton,Virginia,51175.0,267,13.0,0,0.0
2020-08-11,Southampton,Virginia,51175.0,274,13.0,7,0.0
2020-08-12,Southampton,Virginia,51175.0,285,13.0,11,0.0
2020-08-13,Southampton,Virginia,51175.0,278,13.0,-7,0.0
2020-08-14,Southampton,Virginia,51175.0,293,13.0,15,0.0
2020-08-15,Southampton,Virginia,51175.0,301,13.0,8,0.0
2020-08-16,Southampton,Virginia,51175.0,303,13.0,2,0.0
2020-08-17,Southampton,Virginia,51175.0,309,13.0,6,0.0
2020-08-18,Southampton,Virginia,51175.0,310,13.0,1,0.0
2020-08-19,Southampton,Virginia,51175.0,311,13.0,1,0.0
2020-08-20,Southampton,Virginia,51175.0,311,13.0,0,0.0
2020-08-21,Southampton,Virginia,51175.0,320,13.0,9,0.0
2020-08-22,Southampton,Virginia,51175.0,326,13.0,6,0.0
2020-08-23,Southampton,Virginia,51175.0,329,13.0,3,0.0
2020-08-24,Southampton,Virginia,51175.0,331,13.0,2,0.0
2020-08-25,Southampton,Virginia,51175.0,333,13.0,2,0.0
2020-08-26,Southampton,Virginia,51175.0,335,13.0,2,0.0
2020-08-27,Southampton,Virginia,51175.0,337,13.0,2,0.0
2020-08-28,Southampton,Virginia,51175.0,338,13.0,1,0.0
2020-08-29,Southampton,Virginia,51175.0,342,13.0,4,0.0
2020-08-30,Southampton,Virginia,51175.0,344,13.0,2,0.0
2020-08-31,Southampton,Virginia,51175.0,351,13.0,7,0.0
2020-09-01,Southampton,Virginia,51175.0,359,13.0,8,0.0
2020-09-02,Southampton,Virginia,51175.0,361,13.0,2,0.0
2020-09-03,Southampton,Virginia,51175.0,371,13.0,10,0.0
2020-09-04,Southampton,Virginia,51175.0,372,13.0,1,0.0
2020-09-05,Southampton,Virginia,51175.0,375,13.0,3,0.0
2020-09-06,Southampton,Virginia,51175.0,376,13.0,1,0.0
2020-09-07,Southampton,Virginia,51175.0,380,13.0,4,0.0
2020-09-08,Southampton,Virginia,51175.0,384,13.0,4,0.0
2020-09-09,Southampton,Virginia,51175.0,385,13.0,1,0.0
2020-09-10,Southampton,Virginia,51175.0,393,13.0,8,0.0
2020-09-11,Southampton,Virginia,51175.0,395,13.0,2,0.0
2020-09-12,Southampton,Virginia,51175.0,401,14.0,6,1.0
2020-09-13,Southampton,Virginia,51175.0,407,14.0,6,0.0
2020-09-14,Southampton,Virginia,51175.0,466,14.0,59,0.0
2020-09-15,Southampton,Virginia,51175.0,474,16.0,8,2.0
2020-09-16,Southampton,Virginia,51175.0,505,16.0,31,0.0
2020-09-17,Southampton,Virginia,51175.0,525,19.0,20,3.0
2020-09-18,Southampton,Virginia,51175.0,526,20.0,1,1.0
2020-09-19,Southampton,Virginia,51175.0,530,21.0,4,1.0
2020-09-20,Southampton,Virginia,51175.0,538,22.0,8,1.0
2020-09-21,Southampton,Virginia,51175.0,575,22.0,37,0.0
2020-09-22,Southampton,Virginia,51175.0,721,22.0,146,0.0
2020-09-23,Southampton,Virginia,51175.0,744,22.0,23,0.0
2020-09-24,Southampton,Virginia,51175.0,746,22.0,2,0.0
2020-09-25,Southampton,Virginia,51175.0,748,23.0,2,1.0
2020-09-26,Southampton,Virginia,51175.0,755,23.0,7,0.0
2020-09-27,Southampton,Virginia,51175.0,757,23.0,2,0.0
2020-09-28,Southampton,Virginia,51175.0,757,23.0,0,0.0
2020-09-29,Southampton,Virginia,51175.0,760,25.0,3,2.0
2020-09-30,Southampton,Virginia,51175.0,774,25.0,14,0.0
2020-10-01,Southampton,Virginia,51175.0,774,26.0,0,1.0
2020-10-02,Southampton,Virginia,51175.0,778,27.0,4,1.0
2020-10-03,Southampton,Virginia,51175.0,780,28.0,2,1.0
2020-10-04,Southampton,Virginia,51175.0,788,29.0,8,1.0
2020-10-05,Southampton,Virginia,51175.0,789,29.0,1,0.0
2020-10-06,Southampton,Virginia,51175.0,790,29.0,1,0.0
2020-10-07,Southampton,Virginia,51175.0,790,29.0,0,0.0
2020-10-08,Southampton,Virginia,51175.0,801,29.0,11,0.0
2020-10-09,Southampton,Virginia,51175.0,806,30.0,5,1.0
2020-10-10,Southampton,Virginia,51175.0,812,30.0,6,0.0
2020-10-11,Southampton,Virginia,51175.0,813,30.0,1,0.0
2020-10-12,Southampton,Virginia,51175.0,814,30.0,1,0.0
2020-10-13,Southampton,Virginia,51175.0,819,30.0,5,0.0
2020-10-14,Southampton,Virginia,51175.0,874,30.0,55,0.0
2020-10-15,Southampton,Virginia,51175.0,876,30.0,2,0.0
2020-10-16,Southampton,Virginia,51175.0,880,31.0,4,1.0
2020-10-17,Southampton,Virginia,51175.0,884,31.0,4,0.0
2020-10-18,Southampton,Virginia,51175.0,898,31.0,14,0.0
2020-10-19,Southampton,Virginia,51175.0,898,31.0,0,0.0
2020-10-20,Southampton,Virginia,51175.0,904,32.0,6,1.0
2020-10-21,Southampton,Virginia,51175.0,905,34.0,1,2.0
2020-10-22,Southampton,Virginia,51175.0,907,34.0,2,0.0
2020-10-23,Southampton,Virginia,51175.0,911,34.0,4,0.0
2020-10-24,Southampton,Virginia,51175.0,914,37.0,3,3.0
2020-10-25,Southampton,Virginia,51175.0,916,37.0,2,0.0
2020-10-26,Southampton,Virginia,51175.0,919,37.0,3,0.0
2020-10-27,Southampton,Virginia,51175.0,921,38.0,2,1.0
2020-10-28,Southampton,Virginia,51175.0,923,38.0,2,0.0
2020-10-29,Southampton,Virginia,51175.0,923,38.0,0,0.0
2020-10-30,Southampton,Virginia,51175.0,933,38.0,10,0.0
2020-10-31,Southampton,Virginia,51175.0,936,38.0,3,0.0
2020-11-01,Southampton,Virginia,51175.0,936,38.0,0,0.0
2020-11-02,Southampton,Virginia,51175.0,937,38.0,1,0.0
2020-11-03,Southampton,Virginia,51175.0,939,38.0,2,0.0
2020-11-04,Southampton,Virginia,51175.0,939,38.0,0,0.0
2020-11-05,Southampton,Virginia,51175.0,941,38.0,2,0.0
2020-11-06,Southampton,Virginia,51175.0,942,38.0,1,0.0
2020-11-07,Southampton,Virginia,51175.0,942,38.0,0,0.0
2020-11-08,Southampton,Virginia,51175.0,943,38.0,1,0.0
2020-11-09,Southampton,Virginia,51175.0,943,38.0,0,0.0
2020-11-10,Southampton,Virginia,51175.0,943,38.0,0,0.0
2020-11-11,Southampton,Virginia,51175.0,943,38.0,0,0.0
2020-11-12,Southampton,Virginia,51175.0,944,38.0,1,0.0
2020-11-13,Southampton,Virginia,51175.0,945,39.0,1,1.0
2020-11-14,Southampton,Virginia,51175.0,947,39.0,2,0.0
2020-11-15,Southampton,Virginia,51175.0,952,39.0,5,0.0
2020-11-16,Southampton,Virginia,51175.0,953,39.0,1,0.0
2020-11-17,Southampton,Virginia,51175.0,955,39.0,2,0.0
2020-11-18,Southampton,Virginia,51175.0,957,39.0,2,0.0
2020-11-19,Southampton,Virginia,51175.0,959,39.0,2,0.0
2020-11-20,Southampton,Virginia,51175.0,962,40.0,3,1.0
2020-11-21,Southampton,Virginia,51175.0,964,40.0,2,0.0
2020-11-22,Southampton,Virginia,51175.0,966,40.0,2,0.0
2020-11-23,Southampton,Virginia,51175.0,970,40.0,4,0.0
2020-11-24,Southampton,Virginia,51175.0,976,40.0,6,0.0
2020-11-25,Southampton,Virginia,51175.0,977,40.0,1,0.0
2020-11-26,Southampton,Virginia,51175.0,981,40.0,4,0.0
2020-11-27,Southampton,Virginia,51175.0,983,40.0,2,0.0
2020-11-28,Southampton,Virginia,51175.0,985,40.0,2,0.0
2020-11-29,Southampton,Virginia,51175.0,988,40.0,3,0.0
2020-11-30,Southampton,Virginia,51175.0,986,40.0,-2,0.0
2020-12-01,Southampton,Virginia,51175.0,988,40.0,2,0.0
2020-12-02,Southampton,Virginia,51175.0,996,40.0,8,0.0
2020-12-03,Southampton,Virginia,51175.0,997,40.0,1,0.0
2020-12-04,Southampton,Virginia,51175.0,998,40.0,1,0.0
2020-12-05,Southampton,Virginia,51175.0,1004,40.0,6,0.0
2020-12-06,Southampton,Virginia,51175.0,1018,40.0,14,0.0
2020-12-07,Southampton,Virginia,51175.0,1021,40.0,3,0.0
2020-12-08,Southampton,Virginia,51175.0,1024,40.0,3,0.0
2020-12-09,Southampton,Virginia,51175.0,1029,40.0,5,0.0
2020-12-10,Southampton,Virginia,51175.0,1031,40.0,2,0.0
2020-12-11,Southampton,Virginia,51175.0,1036,40.0,5,0.0
2020-12-12,Southampton,Virginia,51175.0,1042,40.0,6,0.0
2020-12-13,Southampton,Virginia,51175.0,1044,40.0,2,0.0
2020-12-14,Southampton,Virginia,51175.0,1053,40.0,9,0.0
2020-12-15,Southampton,Virginia,51175.0,1060,40.0,7,0.0
2020-12-16,Southampton,Virginia,51175.0,1066,40.0,6,0.0
2020-12-17,Southampton,Virginia,51175.0,1071,40.0,5,0.0
2020-12-18,Southampton,Virginia,51175.0,1073,40.0,2,0.0
2020-12-19,Southampton,Virginia,51175.0,1081,40.0,8,0.0
2020-12-20,Southampton,Virginia,51175.0,1087,40.0,6,0.0
2020-12-21,Southampton,Virginia,51175.0,1092,40.0,5,0.0
2020-12-22,Southampton,Virginia,51175.0,1095,40.0,3,0.0
2020-12-23,Southampton,Virginia,51175.0,1099,41.0,4,1.0
2020-12-24,Southampton,Virginia,51175.0,1112,42.0,13,1.0
2020-12-25,Southampton,Virginia,51175.0,1116,42.0,4,0.0
2020-12-26,Southampton,Virginia,51175.0,1116,42.0,0,0.0
2020-12-27,Southampton,Virginia,51175.0,1127,42.0,11,0.0
2020-12-28,Southampton,Virginia,51175.0,1131,42.0,4,0.0
2020-12-29,Southampton,Virginia,51175.0,1132,42.0,1,0.0
2020-12-30,Southampton,Virginia,51175.0,1137,42.0,5,0.0
2020-12-31,Southampton,Virginia,51175.0,1142,42.0,5,0.0
2021-01-01,Southampton,Virginia,51175.0,1154,42.0,12,0.0
2021-01-02,Southampton,Virginia,51175.0,1156,42.0,2,0.0
2021-01-03,Southampton,Virginia,51175.0,1233,42.0,77,0.0
2021-01-04,Southampton,Virginia,51175.0,1338,42.0,105,0.0
2021-01-05,Southampton,Virginia,51175.0,1353,42.0,15,0.0
2021-01-06,Southampton,Virginia,51175.0,1372,42.0,19,0.0
2021-01-07,Southampton,Virginia,51175.0,1451,42.0,79,0.0
2021-01-08,Southampton,Virginia,51175.0,1472,42.0,21,0.0
2021-01-09,Southampton,Virginia,51175.0,1509,42.0,37,0.0
2021-01-10,Southampton,Virginia,51175.0,1513,42.0,4,0.0
2021-01-11,Southampton,Virginia,51175.0,1517,42.0,4,0.0
2021-01-12,Southampton,Virginia,51175.0,1522,42.0,5,0.0
2021-01-13,Southampton,Virginia,51175.0,1526,42.0,4,0.0
2021-01-14,Southampton,Virginia,51175.0,1530,43.0,4,1.0
2021-01-15,Southampton,Virginia,51175.0,1538,43.0,8,0.0
2021-01-16,Southampton,Virginia,51175.0,1557,44.0,19,1.0
2021-01-17,Southampton,Virginia,51175.0,1576,44.0,19,0.0
2021-01-18,Southampton,Virginia,51175.0,1585,44.0,9,0.0
2021-01-19,Southampton,Virginia,51175.0,1595,45.0,10,1.0
2021-01-20,Southampton,Virginia,51175.0,1602,45.0,7,0.0
2021-01-21,Southampton,Virginia,51175.0,1606,45.0,4,0.0
2021-01-22,Southampton,Virginia,51175.0,1622,46.0,16,1.0
2021-01-23,Southampton,Virginia,51175.0,1631,46.0,9,0.0
2021-01-24,Southampton,Virginia,51175.0,1638,46.0,7,0.0
2021-01-25,Southampton,Virginia,51175.0,1646,46.0,8,0.0
2021-01-26,Southampton,Virginia,51175.0,1658,46.0,12,0.0
2021-01-27,Southampton,Virginia,51175.0,1661,46.0,3,0.0
2021-01-28,Southampton,Virginia,51175.0,1679,46.0,18,0.0
2020-03-14,Spotsylvania,Virginia,51177.0,1,0.0,1,0.0
2020-03-15,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-16,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-17,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-18,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-19,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-20,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-21,Spotsylvania,Virginia,51177.0,1,0.0,0,0.0
2020-03-22,Spotsylvania,Virginia,51177.0,2,0.0,1,0.0
2020-03-23,Spotsylvania,Virginia,51177.0,2,0.0,0,0.0
2020-03-24,Spotsylvania,Virginia,51177.0,2,0.0,0,0.0
2020-03-25,Spotsylvania,Virginia,51177.0,3,0.0,1,0.0
2020-03-26,Spotsylvania,Virginia,51177.0,3,0.0,0,0.0
2020-03-27,Spotsylvania,Virginia,51177.0,3,0.0,0,0.0
2020-03-28,Spotsylvania,Virginia,51177.0,3,0.0,0,0.0
2020-03-29,Spotsylvania,Virginia,51177.0,5,0.0,2,0.0
2020-03-30,Spotsylvania,Virginia,51177.0,6,0.0,1,0.0
2020-03-31,Spotsylvania,Virginia,51177.0,7,0.0,1,0.0
2020-04-01,Spotsylvania,Virginia,51177.0,8,0.0,1,0.0
2020-04-02,Spotsylvania,Virginia,51177.0,9,0.0,1,0.0
2020-04-03,Spotsylvania,Virginia,51177.0,11,0.0,2,0.0
2020-04-04,Spotsylvania,Virginia,51177.0,18,0.0,7,0.0
2020-04-05,Spotsylvania,Virginia,51177.0,24,0.0,6,0.0
2020-04-06,Spotsylvania,Virginia,51177.0,26,0.0,2,0.0
2020-04-07,Spotsylvania,Virginia,51177.0,29,0.0,3,0.0
2020-04-08,Spotsylvania,Virginia,51177.0,31,0.0,2,0.0
2020-04-09,Spotsylvania,Virginia,51177.0,36,0.0,5,0.0
2020-04-10,Spotsylvania,Virginia,51177.0,43,0.0,7,0.0
2020-04-11,Spotsylvania,Virginia,51177.0,47,0.0,4,0.0
2020-04-12,Spotsylvania,Virginia,51177.0,50,0.0,3,0.0
2020-04-13,Spotsylvania,Virginia,51177.0,51,0.0,1,0.0
2020-04-14,Spotsylvania,Virginia,51177.0,56,0.0,5,0.0
2020-04-15,Spotsylvania,Virginia,51177.0,60,0.0,4,0.0
2020-04-16,Spotsylvania,Virginia,51177.0,62,0.0,2,0.0
2020-04-17,Spotsylvania,Virginia,51177.0,69,0.0,7,0.0
2020-04-18,Spotsylvania,Virginia,51177.0,72,0.0,3,0.0
2020-04-19,Spotsylvania,Virginia,51177.0,74,0.0,2,0.0
2020-04-20,Spotsylvania,Virginia,51177.0,77,0.0,3,0.0
2020-04-21,Spotsylvania,Virginia,51177.0,79,2.0,2,2.0
2020-04-22,Spotsylvania,Virginia,51177.0,83,3.0,4,1.0
2020-04-23,Spotsylvania,Virginia,51177.0,94,3.0,11,0.0
2020-04-24,Spotsylvania,Virginia,51177.0,97,3.0,3,0.0
2020-04-25,Spotsylvania,Virginia,51177.0,101,3.0,4,0.0
2020-04-26,Spotsylvania,Virginia,51177.0,107,3.0,6,0.0
2020-04-27,Spotsylvania,Virginia,51177.0,119,3.0,12,0.0
2020-04-28,Spotsylvania,Virginia,51177.0,126,3.0,7,0.0
2020-04-29,Spotsylvania,Virginia,51177.0,131,3.0,5,0.0
2020-04-30,Spotsylvania,Virginia,51177.0,143,3.0,12,0.0
2020-05-01,Spotsylvania,Virginia,51177.0,155,4.0,12,1.0
2020-05-02,Spotsylvania,Virginia,51177.0,174,4.0,19,0.0
2020-05-03,Spotsylvania,Virginia,51177.0,186,4.0,12,0.0
2020-05-04,Spotsylvania,Virginia,51177.0,195,4.0,9,0.0
2020-05-05,Spotsylvania,Virginia,51177.0,206,4.0,11,0.0
2020-05-06,Spotsylvania,Virginia,51177.0,206,4.0,0,0.0
2020-05-07,Spotsylvania,Virginia,51177.0,230,4.0,24,0.0
2020-05-08,Spotsylvania,Virginia,51177.0,233,4.0,3,0.0
2020-05-09,Spotsylvania,Virginia,51177.0,239,4.0,6,0.0
2020-05-10,Spotsylvania,Virginia,51177.0,248,4.0,9,0.0
2020-05-11,Spotsylvania,Virginia,51177.0,257,4.0,9,0.0
2020-05-12,Spotsylvania,Virginia,51177.0,261,4.0,4,0.0
2020-05-13,Spotsylvania,Virginia,51177.0,270,4.0,9,0.0
2020-05-14,Spotsylvania,Virginia,51177.0,282,4.0,12,0.0
2020-05-15,Spotsylvania,Virginia,51177.0,291,4.0,9,0.0
2020-05-16,Spotsylvania,Virginia,51177.0,304,4.0,13,0.0
2020-05-17,Spotsylvania,Virginia,51177.0,312,4.0,8,0.0
2020-05-18,Spotsylvania,Virginia,51177.0,319,4.0,7,0.0
2020-05-19,Spotsylvania,Virginia,51177.0,339,4.0,20,0.0
2020-05-20,Spotsylvania,Virginia,51177.0,351,4.0,12,0.0
2020-05-21,Spotsylvania,Virginia,51177.0,366,4.0,15,0.0
2020-05-22,Spotsylvania,Virginia,51177.0,373,4.0,7,0.0
2020-05-23,Spotsylvania,Virginia,51177.0,386,4.0,13,0.0
2020-05-24,Spotsylvania,Virginia,51177.0,401,5.0,15,1.0
2020-05-25,Spotsylvania,Virginia,51177.0,422,6.0,21,1.0
2020-05-26,Spotsylvania,Virginia,51177.0,463,6.0,41,0.0
2020-05-27,Spotsylvania,Virginia,51177.0,474,6.0,11,0.0
2020-05-28,Spotsylvania,Virginia,51177.0,487,6.0,13,0.0
2020-05-29,Spotsylvania,Virginia,51177.0,500,7.0,13,1.0
2020-05-30,Spotsylvania,Virginia,51177.0,524,7.0,24,0.0
2020-05-31,Spotsylvania,Virginia,51177.0,556,7.0,32,0.0
2020-06-01,Spotsylvania,Virginia,51177.0,571,7.0,15,0.0
2020-06-02,Spotsylvania,Virginia,51177.0,586,7.0,15,0.0
2020-06-03,Spotsylvania,Virginia,51177.0,590,7.0,4,0.0
2020-06-04,Spotsylvania,Virginia,51177.0,593,7.0,3,0.0
2020-06-05,Spotsylvania,Virginia,51177.0,615,7.0,22,0.0
2020-06-06,Spotsylvania,Virginia,51177.0,634,7.0,19,0.0
2020-06-07,Spotsylvania,Virginia,51177.0,695,7.0,61,0.0
2020-06-08,Spotsylvania,Virginia,51177.0,707,7.0,12,0.0
2020-06-09,Spotsylvania,Virginia,51177.0,712,9.0,5,2.0
2020-06-10,Spotsylvania,Virginia,51177.0,723,10.0,11,1.0
2020-06-11,Spotsylvania,Virginia,51177.0,729,11.0,6,1.0
2020-06-12,Spotsylvania,Virginia,51177.0,739,12.0,10,1.0
2020-06-13,Spotsylvania,Virginia,51177.0,752,13.0,13,1.0
2020-06-14,Spotsylvania,Virginia,51177.0,813,15.0,61,2.0
2020-06-15,Spotsylvania,Virginia,51177.0,837,16.0,24,1.0
2020-06-16,Spotsylvania,Virginia,51177.0,849,17.0,12,1.0
2020-06-17,Spotsylvania,Virginia,51177.0,858,17.0,9,0.0
2020-06-18,Spotsylvania,Virginia,51177.0,862,17.0,4,0.0
2020-06-19,Spotsylvania,Virginia,51177.0,874,19.0,12,2.0
2020-06-20,Spotsylvania,Virginia,51177.0,891,20.0,17,1.0
2020-06-21,Spotsylvania,Virginia,51177.0,902,20.0,11,0.0
2020-06-22,Spotsylvania,Virginia,51177.0,909,21.0,7,1.0
2020-06-23,Spotsylvania,Virginia,51177.0,917,24.0,8,3.0
2020-06-24,Spotsylvania,Virginia,51177.0,924,26.0,7,2.0
2020-06-25,Spotsylvania,Virginia,51177.0,931,26.0,7,0.0
2020-06-26,Spotsylvania,Virginia,51177.0,945,28.0,14,2.0
2020-06-27,Spotsylvania,Virginia,51177.0,975,29.0,30,1.0
2020-06-28,Spotsylvania,Virginia,51177.0,981,29.0,6,0.0
2020-06-29,Spotsylvania,Virginia,51177.0,985,29.0,4,0.0
2020-06-30,Spotsylvania,Virginia,51177.0,993,29.0,8,0.0
2020-07-01,Spotsylvania,Virginia,51177.0,994,30.0,1,1.0
2020-07-02,Spotsylvania,Virginia,51177.0,1001,31.0,7,1.0
2020-07-03,Spotsylvania,Virginia,51177.0,1010,31.0,9,0.0
2020-07-04,Spotsylvania,Virginia,51177.0,1027,31.0,17,0.0
2020-07-05,Spotsylvania,Virginia,51177.0,1036,31.0,9,0.0
2020-07-06,Spotsylvania,Virginia,51177.0,1038,31.0,2,0.0
2020-07-07,Spotsylvania,Virginia,51177.0,1048,31.0,10,0.0
2020-07-08,Spotsylvania,Virginia,51177.0,1053,31.0,5,0.0
2020-07-09,Spotsylvania,Virginia,51177.0,1060,31.0,7,0.0
2020-07-10,Spotsylvania,Virginia,51177.0,1077,31.0,17,0.0
2020-07-11,Spotsylvania,Virginia,51177.0,1076,31.0,-1,0.0
2020-07-12,Spotsylvania,Virginia,51177.0,1082,31.0,6,0.0
2020-07-13,Spotsylvania,Virginia,51177.0,1083,31.0,1,0.0
2020-07-14,Spotsylvania,Virginia,51177.0,1088,32.0,5,1.0
2020-07-15,Spotsylvania,Virginia,51177.0,1094,32.0,6,0.0
2020-07-16,Spotsylvania,Virginia,51177.0,1108,31.0,14,-1.0
2020-07-17,Spotsylvania,Virginia,51177.0,1124,32.0,16,1.0
2020-07-18,Spotsylvania,Virginia,51177.0,1136,32.0,12,0.0
2020-07-19,Spotsylvania,Virginia,51177.0,1148,32.0,12,0.0
2020-07-20,Spotsylvania,Virginia,51177.0,1154,32.0,6,0.0
2020-07-21,Spotsylvania,Virginia,51177.0,1168,33.0,14,1.0
2020-07-22,Spotsylvania,Virginia,51177.0,1197,33.0,29,0.0
2020-07-23,Spotsylvania,Virginia,51177.0,1212,33.0,15,0.0
2020-07-24,Spotsylvania,Virginia,51177.0,1213,33.0,1,0.0
2020-07-25,Spotsylvania,Virginia,51177.0,1212,32.0,-1,-1.0
2020-07-26,Spotsylvania,Virginia,51177.0,1225,32.0,13,0.0
2020-07-27,Spotsylvania,Virginia,51177.0,1244,33.0,19,1.0
2020-07-28,Spotsylvania,Virginia,51177.0,1254,33.0,10,0.0
2020-07-29,Spotsylvania,Virginia,51177.0,1271,33.0,17,0.0
2020-07-30,Spotsylvania,Virginia,51177.0,1291,33.0,20,0.0
2020-07-31,Spotsylvania,Virginia,51177.0,1305,33.0,14,0.0
2020-08-01,Spotsylvania,Virginia,51177.0,1318,35.0,13,2.0
2020-08-02,Spotsylvania,Virginia,51177.0,1332,35.0,14,0.0
2020-08-03,Spotsylvania,Virginia,51177.0,1357,34.0,25,-1.0
2020-08-04,Spotsylvania,Virginia,51177.0,1375,34.0,18,0.0
2020-08-05,Spotsylvania,Virginia,51177.0,1390,35.0,15,1.0
2020-08-06,Spotsylvania,Virginia,51177.0,1421,35.0,31,0.0
2020-08-07,Spotsylvania,Virginia,51177.0,1449,35.0,28,0.0
2020-08-08,Spotsylvania,Virginia,51177.0,1471,35.0,22,0.0
2020-08-09,Spotsylvania,Virginia,51177.0,1486,35.0,15,0.0
2020-08-10,Spotsylvania,Virginia,51177.0,1499,35.0,13,0.0
2020-08-11,Spotsylvania,Virginia,51177.0,1514,36.0,15,1.0
2020-08-12,Spotsylvania,Virginia,51177.0,1536,35.0,22,-1.0
2020-08-13,Spotsylvania,Virginia,51177.0,1570,35.0,34,0.0
2020-08-14,Spotsylvania,Virginia,51177.0,1581,35.0,11,0.0
2020-08-15,Spotsylvania,Virginia,51177.0,1598,35.0,17,0.0
2020-08-16,Spotsylvania,Virginia,51177.0,1607,35.0,9,0.0
2020-08-17,Spotsylvania,Virginia,51177.0,1621,35.0,14,0.0
2020-08-18,Spotsylvania,Virginia,51177.0,1642,36.0,21,1.0
2020-08-19,Spotsylvania,Virginia,51177.0,1649,35.0,7,-1.0
2020-08-20,Spotsylvania,Virginia,51177.0,1662,35.0,13,0.0
2020-08-21,Spotsylvania,Virginia,51177.0,1673,35.0,11,0.0
2020-08-22,Spotsylvania,Virginia,51177.0,1691,36.0,18,1.0
2020-08-23,Spotsylvania,Virginia,51177.0,1701,37.0,10,1.0
2020-08-24,Spotsylvania,Virginia,51177.0,1718,37.0,17,0.0
2020-08-25,Spotsylvania,Virginia,51177.0,1730,37.0,12,0.0
2020-08-26,Spotsylvania,Virginia,51177.0,1735,37.0,5,0.0
2020-08-27,Spotsylvania,Virginia,51177.0,1759,38.0,24,1.0
2020-08-28,Spotsylvania,Virginia,51177.0,1769,38.0,10,0.0
2020-08-29,Spotsylvania,Virginia,51177.0,1781,38.0,12,0.0
2020-08-30,Spotsylvania,Virginia,51177.0,1793,38.0,12,0.0
2020-08-31,Spotsylvania,Virginia,51177.0,1801,38.0,8,0.0
2020-09-01,Spotsylvania,Virginia,51177.0,1824,38.0,23,0.0
2020-09-02,Spotsylvania,Virginia,51177.0,1836,38.0,12,0.0
2020-09-03,Spotsylvania,Virginia,51177.0,1853,38.0,17,0.0
2020-09-04,Spotsylvania,Virginia,51177.0,1863,39.0,10,1.0
2020-09-05,Spotsylvania,Virginia,51177.0,1871,39.0,8,0.0
